soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
argileux,5.49,25.5,56.5,1.27,28.1,154.5,0.217,11.7,4.0,fusariose,0,2
argileux,6.09,32.6,70.8,1.44,49.6,109.9,0.11,13.1,3.8,nematodose,0,4
ferrugineux,4.74,34.8,35.0,0.71,27.5,54.8,0.118,8.1,3.0,flutariose,1,1
sableux,6.58,30.8,30.5,0.46,17.4,117.1,0.109,6.0,2.9,flutariose,4,1
limoneux,7.07,25.9,52.2,1.07,20.4,146.7,0.282,17.2,7.4,flutariose,3,1
hydromorphe,5.88,28.7,86.6,0.52,69.3,84.4,0.147,8.8,5.8,fusariose,2,2
ferrugineux,4.07,32.5,27.4,0.84,29.9,88.5,0.094,13.0,3.6,nematodose,1,4
sableux,6.75,33.7,18.4,0.71,21.3,118.1,0.109,13.0,4.2,mildiou,4,3
sableux,6.33,34.3,18.0,0.71,16.0,97.2,0.149,13.1,3.4,chlorose,4,0
hydromorphe,4.63,26.4,75.6,1.03,66.5,81.1,0.195,14.1,2.4,fusariose,2,2
sableux,6.54,40.9,22.4,0.29,29.7,69.7,0.077,12.7,4.8,nematodose,4,4
argileux,6.11,27.8,47.7,1.33,23.5,133.3,0.135,14.1,4.1,flutariose,0,1
limoneux,7.28,27.8,52.2,1.93,26.9,102.1,0.261,18.4,7.1,chlorose,3,0
sableux,6.18,33.1,33.3,0.25,23.2,63.4,0.109,13.3,3.7,mildiou,4,3
limoneux,6.96,34.6,38.9,1.93,38.6,147.8,0.255,26.5,6.1,mildiou,3,3
hydromorphe,5.4,23.6,99.8,1.13,61.6,78.2,0.194,5.2,2.5,fusariose,2,2
hydromorphe,5.39,23.6,97.7,0.51,66.0,119.1,0.111,13.5,4.5,fusariose,2,2
ferrugineux,4.92,38.8,41.6,0.64,41.8,72.1,0.116,12.1,2.2,fusariose,1,2
ferrugineux,4.2,31.9,40.1,0.66,45.2,76.8,0.067,13.6,3.3,fusariose,1,2
sableux,5.83,41.2,12.3,0.39,22.6,118.7,0.053,10.0,2.9,nematodose,4,4
limoneux,6.6,31.3,37.7,1.69,24.6,141.4,0.285,21.0,5.7,mildiou,3,3
sableux,6.22,33.4,24.5,0.57,31.4,109.6,0.071,8.7,3.2,flutariose,4,1
sableux,5.77,37.3,12.4,0.77,35.5,59.3,0.146,14.4,2.4,chlorose,4,0
limoneux,6.2,31.8,32.1,1.92,31.0,125.5,0.125,25.8,5.3,mildiou,3,3
limoneux,7.28,31.5,56.4,1.72,34.3,91.7,0.137,19.7,7.4,fusariose,3,2
hydromorphe,4.64,22.7,88.9,1.13,41.6,106.7,0.174,8.0,2.6,fusariose,2,2
sableux,6.14,40.9,14.6,0.39,17.2,97.6,0.095,5.6,3.5,flutariose,4,1
argileux,5.83,33.4,55.7,1.05,48.1,104.1,0.174,15.1,6.2,nematodose,0,4
ferrugineux,5.45,36.7,42.2,0.44,39.7,63.6,0.115,14.4,2.7,flutariose,1,1
limoneux,6.29,26.1,43.4,1.09,22.9,155.4,0.247,20.6,7.3,flutariose,3,1
limoneux,6.96,32.8,48.9,1.38,32.5,146.7,0.255,28.2,6.3,chlorose,3,0
sableux,6.79,33.6,20.1,0.75,19.6,116.4,0.103,13.3,3.7,mildiou,4,3
sableux,6.58,32.0,13.8,0.59,31.5,86.9,0.125,8.1,4.6,mildiou,4,3
sableux,5.6,38.4,10.1,0.32,22.7,111.8,0.097,11.2,2.9,nematodose,4,4
argileux,6.08,32.0,69.2,0.98,59.3,161.5,0.141,15.1,6.9,chlorose,0,0
hydromorphe,4.58,21.8,90.4,0.61,31.5,130.9,0.071,6.1,2.1,fusariose,2,2
